Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Package,"DB",36,0,30,5,5,,,,,,,,,11,3,3,,11,,80,9,83,,0,4,0,79,,3319,169,2648,547,1552,502,,1117,1503,547,1187,,8,,3,,,0.19,374
Public Class,"DB.DbAccesso",36,0,31,5,5,,,,,1,11,11,0,,0,0,,,,8,1,8,8,0,0,0,8,,315,16,250,40,148,49,,97,135,40,108,,7,1,3,0,0,0.20,37
Public Constructor,"DB.DbAccesso.DbAccesso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,11,0,11,1,4,0,4,2,4,1,3,2,,,1,,,0.00,2
Public Method,"DB.DbAccesso.controllaAccesso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,41,0,33,4,20,8,7,13,18,4,14,5,,,3,,,0.24,5
Public Method,"DB.DbAccesso.controllaLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,38,0,32,4,19,6,7,12,17,4,13,5,,,3,,,0.19,5
Public Method,"DB.DbAccesso.eliminaAccesso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,34,0,28,3,15,6,6,9,13,3,10,4,,,3,,,0.21,4
Public Method,"DB.DbAccesso.getAccessi",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,45,0,40,7,25,5,10,15,22,7,19,7,,,3,,,0.13,7
Public Method,"DB.DbAccesso.getAccesso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,43,0,37,7,24,6,9,16,22,7,18,6,,,3,,,0.16,6
Public Method,"DB.DbAccesso.inserisciAccesso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,39,0,33,6,20,6,9,14,18,6,15,4,,,3,,,0.18,4
Public Method,"DB.DbAccesso.modificaAccesso",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,40,0,34,6,21,6,9,15,19,6,16,4,,,3,,,0.18,4
Public Class,"DB.DbAmministratore",40,0,35,5,5,,,,,1,11,11,0,,0,0,,,,8,1,8,8,0,0,0,8,,342,16,280,58,176,46,,121,162,58,136,,7,1,3,0,0,0.16,40
Public Constructor,"DB.DbAmministratore.DbAmministratore",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,11,0,11,1,4,0,4,2,4,1,3,2,,,1,,,0.00,2
Public Method,"DB.DbAmministratore.eliminaAmministratore",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,34,0,28,3,15,6,6,9,13,3,10,4,,,3,,,0.21,4
Public Method,"DB.DbAmministratore.getAmministratoreByLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,45,0,39,9,26,6,9,18,24,9,20,6,,,3,,,0.15,6
Public Method,"DB.DbAmministratore.getAmministratoreByMatricola",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,45,0,39,9,26,6,9,18,24,9,20,6,,,3,,,0.15,6
Public Method,"DB.DbAmministratore.getAmministratoreByName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,50,0,44,9,29,6,11,19,26,9,23,7,,,3,,,0.14,7
Public Method,"DB.DbAmministratore.getAmministratori",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,47,0,42,9,27,5,10,17,24,9,21,7,,,3,,,0.12,7
Public Method,"DB.DbAmministratore.inserisciAmministratore",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,43,0,37,8,24,6,11,18,22,8,19,4,,,3,,,0.16,4
Public Method,"DB.DbAmministratore.modificaAmministratore",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,44,0,38,8,25,6,11,19,23,8,20,4,,,3,,,0.16,4
Public Class,"DB.DbCambioResidenza",13,0,7,5,2,,,,,1,7,7,0,,0,0,,,,3,1,3,3,0,0,0,3,,52,4,26,5,9,22,,6,12,5,7,,2,1,1,67,67,0.85,5
Public Constructor,"DB.DbCambioResidenza.DbCambioResidenza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,11,0,11,1,4,0,4,2,4,1,3,2,,,1,,,0.00,2
Public Method,"DB.DbCambioResidenza.changeResidence",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,11,0,4,1,1,7,3,1,2,1,1,1,,,0,,,1.75,1
Public Method,"DB.DbCambioResidenza.changeResidenceIn",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,16,0,7,1,4,9,4,2,4,1,3,2,,,1,,,1.29,2
Public Class,"DB.DbCartaIdentita",41,0,35,6,5,,,,,1,10,10,0,,0,0,,,,11,1,11,11,0,0,0,11,,472,15,385,82,236,72,,167,218,82,187,,7,1,3,0,0,0.19,50
Public Constructor,"DB.DbCartaIdentita.DbCartaIdentita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,11,0,11,1,4,0,4,2,4,1,3,2,,,1,,,0.00,2
Public Method,"DB.DbCartaIdentita.cancellaCartaIdentita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,33,0,27,3,14,6,6,8,12,3,10,4,,,3,,,0.22,4
Public Method,"DB.DbCartaIdentita.modificaDataRilascioCartaIdentita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,35,0,28,3,15,7,10,9,13,3,11,4,,,3,,,0.25,4
Public Method,"DB.DbCartaIdentita.modificaDataScadenzaCartaIdentita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,35,0,28,3,15,7,10,9,13,3,11,4,,,3,,,0.25,4
Public Method,"DB.DbCartaIdentita.modificaNumeroCivicoCartaIdentita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,35,0,28,3,15,7,7,9,13,3,11,4,,,3,,,0.25,4
Public Method,"DB.DbCartaIdentita.modificaResidenzaCartaIdentita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,36,0,29,3,16,7,7,10,14,3,12,4,,,3,,,0.24,4
Public Method,"DB.DbCartaIdentita.modificaValidaEspatrio",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,40,0,33,4,19,7,7,12,17,4,14,5,,,3,,,0.21,5
Public Method,"DB.DbCartaIdentita.modificaViaCartaIdentita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,35,0,28,3,15,7,6,9,13,3,11,4,,,3,,,0.25,4
Public Method,"DB.DbCartaIdentita.registraCartaIdentita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,68,3,59,17,45,6,27,38,43,17,40,5,,,3,,,0.10,5
Public Method,"DB.DbCartaIdentita.ricercaCartaIdentitaByNumero",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,61,0,55,20,39,6,12,30,37,20,32,7,,,3,,,0.11,7
Public Method,"DB.DbCartaIdentita.ricercaCartaIdentitaByProprietario",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,61,0,55,20,39,6,12,30,37,20,32,7,,,3,,,0.11,7
Public Class,"DB.DbCittadino",41,0,34,7,5,,,,,1,13,13,0,,0,0,,,,16,1,16,16,0,1,0,15,,675,20,545,92,328,110,,218,301,92,252,,7,1,3,0,0,0.20,82
Public Constructor,"DB.DbCittadino.DbCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,11,0,11,1,4,0,4,2,4,1,3,2,,,1,,,0.00,2
Public Method,"DB.DbCittadino.cancellaCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,32,0,26,2,13,6,6,7,11,2,9,4,,,3,,,0.23,4
Public Method,"DB.DbCittadino.findCodiceFiscale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,38,0,33,4,20,5,8,12,18,4,14,6,,,3,,,0.15,6
Public Method,"DB.DbCittadino.findIdCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,41,0,34,3,21,7,8,13,19,3,16,6,,,3,,,0.21,6
Public Method,"DB.DbCittadino.getCittadinoByCodice",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,56,0,50,15,34,6,11,25,32,15,27,7,,,3,,,0.12,7
Public Method,"DB.DbCittadino.getCittadinoByLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,56,0,50,15,34,6,11,25,32,15,27,7,,,3,,,0.12,7
Public Method,"DB.DbCittadino.getCittadinoByName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,58,1,50,15,34,7,12,26,33,15,29,7,,,3,,,0.14,7
Private Method,"DB.DbCittadino.maxID",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,36,0,31,3,18,5,7,10,16,3,13,6,,,3,,,0.16,6
Public Method,"DB.DbCittadino.modificaAdvertise",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,45,1,38,6,24,6,10,16,22,6,18,6,,,3,,,0.16,6
Public Method,"DB.DbCittadino.modificaCodiceFiscaleCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,34,0,27,2,14,7,7,8,12,2,10,4,,,3,,,0.26,4
Public Method,"DB.DbCittadino.modificaCognomeCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,34,0,27,2,14,7,7,8,12,2,10,4,,,3,,,0.26,4
Public Method,"DB.DbCittadino.modificaEmailCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,34,0,27,2,14,7,7,8,12,2,10,4,,,3,,,0.26,4
Public Method,"DB.DbCittadino.modificaLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,45,0,30,3,17,15,7,10,15,3,12,5,,,3,,,0.50,5
Public Method,"DB.DbCittadino.modificaNomeCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,34,0,27,2,14,7,7,8,12,2,10,4,,,3,,,0.26,4
Public Method,"DB.DbCittadino.modificaNucleoFamiliareCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,35,0,28,3,15,7,6,9,13,3,11,4,,,3,,,0.25,4
Public Method,"DB.DbCittadino.registraCittadino",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,59,1,52,12,38,6,22,30,36,12,33,6,,,3,,,0.12,6
Public Class,"DB.DbComune",31,0,27,5,4,,,,,1,8,8,0,,0,0,,,,4,1,4,4,0,0,0,4,,139,8,108,17,60,23,,39,56,17,43,,6,1,3,0,0,0.21,16
Public Constructor,"DB.DbComune.DbComune",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,11,0,11,1,4,0,4,2,4,1,3,2,,,1,,,0.00,2
Public Method,"DB.DbComune.eliminaComune",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,34,0,28,3,15,6,6,9,13,3,10,4,,,3,,,0.21,4
Public Method,"DB.DbComune.getComuneByName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,42,0,36,6,23,6,9,15,21,6,17,6,,,3,,,0.17,6
Public Method,"DB.DbComune.inserisciComune",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,37,0,31,5,18,6,8,12,16,5,13,4,,,3,,,0.19,4
Public Class,"DB.DbConnection",9,0,6,3,1,,,,,1,9,9,0,,3,2,,,,1,0,4,4,0,2,0,2,,73,9,45,9,20,19,,17,23,8,16,,1,1,0,38,38,0.42,4
Public Method,"DB.DbConnection.closePool",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,0,4,1,1,3,1,1,2,1,1,1,,,0,,,0.75,1
Private Static Method,"DB.DbConnection.createPool",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,8,0,8,1,5,0,6,5,6,1,5,1,,,0,,,0.00,1
Public Static Method,"DB.DbConnection.getConnection",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,10,9,0,4,1,1,5,2,1,2,1,1,1,,,0,,,1.25,1
Private Static Method,"DB.DbConnection.loadDbProperties",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,10,0,6,2,3,4,2,3,4,2,3,1,,,0,,,0.67,1
Public Class,"DB.DbException",4,0,4,0,1,,,,,1,1,1,0,,0,1,,,,2,0,2,2,0,0,0,2,,15,1,9,4,2,5,,2,5,4,1,,1,2,0,0,0,0.56,2
Public Constructor,"DB.DbException.DbException",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,76,4,0,4,1,1,0,1,1,2,1,1,1,,,0,,,0.00,1
Public Constructor,"DB.DbException.DbException",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,3,0,3,1,0,0,1,0,1,1,0,1,,,0,,,0.00,1
Public Class,"DB.DbImpiegato",40,0,35,5,5,,,,,1,11,11,0,,0,0,,,,8,1,8,8,0,0,0,8,,342,16,280,58,176,46,,121,162,58,136,,7,1,3,0,0,0.16,40
Public Constructor,"DB.DbImpiegato.DbImpiegato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,11,0,11,1,4,0,4,2,4,1,3,2,,,1,,,0.00,2
Public Method,"DB.DbImpiegato.eliminaImpiegato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,34,0,28,3,15,6,6,9,13,3,10,4,,,3,,,0.21,4
Public Method,"DB.DbImpiegato.getImpiegati",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,47,0,42,9,27,5,10,17,24,9,21,7,,,3,,,0.12,7
Public Method,"DB.DbImpiegato.getImpiegatoByLogin",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,45,0,39,9,26,6,9,18,24,9,20,6,,,3,,,0.15,6
Public Method,"DB.DbImpiegato.getImpiegatoByMatricola",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,45,0,39,9,26,6,9,18,24,9,20,6,,,3,,,0.15,6
Public Method,"DB.DbImpiegato.getImpiegatoByName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,50,0,44,9,29,6,11,19,26,9,23,7,,,3,,,0.14,7
Public Method,"DB.DbImpiegato.inserisciImpiegato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,43,0,37,8,24,6,11,18,22,8,19,4,,,3,,,0.16,4
Public Method,"DB.DbImpiegato.modificaImpiegato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,44,0,38,8,25,6,11,19,23,8,20,4,,,3,,,0.16,4
Public Class,"DB.DbNucleoFamiliare",37,0,32,5,5,,,,,1,13,13,0,,0,0,,,,10,1,10,10,0,1,0,9,,395,19,321,49,193,55,,126,177,50,143,,8,1,3,0,0,0.17,50
Public Constructor,"DB.DbNucleoFamiliare.DbNucleoFamiliare",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,11,0,11,1,4,0,4,2,4,1,3,2,,,1,,,0.00,2
Public Method,"DB.DbNucleoFamiliare.controllaIdFamiglia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,38,0,32,4,19,6,7,12,17,4,13,5,,,3,,,0.19,5
Public Method,"DB.DbNucleoFamiliare.eliminaNucleoFamiliare",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,34,0,28,3,15,6,6,9,13,3,10,4,,,3,,,0.21,4
Public Method,"DB.DbNucleoFamiliare.getNucleoFamiliareById",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,44,0,38,8,25,6,10,17,23,8,19,6,,,3,,,0.16,6
Public Method,"DB.DbNucleoFamiliare.getStatoFamiglia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,55,0,49,12,34,6,15,25,33,13,29,8,,,3,,,0.12,8
Public Method,"DB.DbNucleoFamiliare.inserisciNucleoFamiliare",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,39,0,33,5,20,6,11,14,18,5,16,4,,,3,,,0.18,4
Private Method,"DB.DbNucleoFamiliare.lastId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,33,0,33,4,20,0,7,12,18,4,14,6,,,3,,,0.00,6
Public Method,"DB.DbNucleoFamiliare.noteFamiglia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,43,0,37,4,24,6,8,14,21,4,17,7,,,3,,,0.16,7
Public Method,"DB.DbNucleoFamiliare.setCapoFamiglia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,36,0,29,3,16,7,6,10,14,3,11,4,,,3,,,0.24,4
Public Method,"DB.DbNucleoFamiliare.setnComponenti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,36,0,29,3,16,7,6,10,14,3,11,4,,,3,,,0.24,4
Public Class,"DB.DbRichiesta",41,0,36,6,5,,,,,1,10,10,0,,0,0,,,,9,1,9,9,0,0,0,9,,398,18,325,67,204,55,,137,186,67,158,,7,1,3,0,0,0.17,48
Public Constructor,"DB.DbRichiesta.DbRichiesta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,11,0,11,1,4,0,4,2,4,1,3,2,,,1,,,0.00,2
Public Method,"DB.DbRichiesta.eliminaRichiesta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,34,0,28,3,15,6,6,9,13,3,10,4,,,3,,,0.21,4
Public Method,"DB.DbRichiesta.getRichiestaById",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,46,0,40,10,27,6,10,19,25,10,21,6,,,3,,,0.15,6
Public Method,"DB.DbRichiesta.getRichiestaByRichiedente",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,50,0,44,10,29,6,12,19,26,10,23,7,,,3,,,0.14,7
Public Method,"DB.DbRichiesta.getRichiestaByStato",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,52,0,45,10,30,7,13,20,27,10,24,7,,,3,,,0.16,7
Public Method,"DB.DbRichiesta.getRichiestaByTipo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,52,0,45,10,30,7,13,20,27,10,24,7,,,3,,,0.16,7
Public Method,"DB.DbRichiesta.getRichieste",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,48,0,43,10,28,5,11,18,25,10,22,7,,,3,,,0.12,7
Public Method,"DB.DbRichiesta.inserisciRichiesta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,44,0,38,8,25,6,12,19,23,8,20,4,,,3,,,0.16,4
Public Method,"DB.DbRichiesta.setStatoRichiesta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,36,0,29,3,16,7,7,10,14,3,11,4,,,3,,,0.24,4
File,"EA140.java",8,0,3,5,1,0.00,0.00,0,0,,,,,1,0,0,8,,8,8,1,8,,0,0,0,8,,84,4,32,15,8,48,,14,23,15,8,,1,,0,,,1.50,8
File,"EA141.java",8,0,3,4,1,0.00,0.00,0,0,,,,,1,0,0,9,,9,9,3,9,,0,0,0,9,,81,2,37,14,13,42,,17,27,14,13,,1,,0,,,1.14,9
File,"EA142.java",10,0,4,6,1,0.00,0.00,0,0,,,,,1,0,0,8,,8,8,1,8,,0,0,0,8,,97,2,40,16,15,55,,17,28,16,13,,3,,2,,,1.38,10
File,"EA143.java",8,0,4,4,1,0.00,0.00,0,0,,,,,1,0,0,13,,13,13,5,13,,0,0,0,13,,117,2,55,20,21,60,,27,41,20,21,,1,,0,,,1.09,13
File,"EA144.java",6,0,5,1,1,0.00,0.00,0,0,,,,,1,0,0,33,,33,33,15,33,,0,0,0,33,,241,14,178,56,90,50,,94,128,53,75,,1,,0,,,0.28,33
File,"EA145.java",6,0,3,3,1,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,1,3,,0,0,0,3,,33,3,15,8,3,15,,7,11,8,3,,1,,0,,,1.00,3
File,"EA146.java",5,0,4,0,1,0.00,0.00,0,0,,,,,1,0,0,25,,25,25,11,25,,0,0,0,25,,146,7,124,39,57,15,,63,89,39,50,,1,,0,,,0.12,25
File,"EA147.java",10,0,3,7,1,0.00,0.00,0,0,,,,,1,0,0,11,,11,11,1,11,,0,0,0,11,,127,3,41,18,11,83,,17,29,18,11,,1,,0,,,2.02,11
File,"EA148.java",9,0,4,4,1,0.00,0.00,0,0,,,,,1,0,0,6,,6,6,2,6,,0,0,0,6,,79,16,31,10,8,32,,11,18,10,8,,1,,0,,,1.03,6
File,"EA149.java",42,0,34,8,5,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,57,3,41,18,28,13,,27,32,18,22,,5,,3,,,0.32,5
File,"EA150.java",36,0,31,5,5,0.00,0.00,0,0,,,,,1,0,0,8,,8,8,1,8,,0,0,0,8,,328,19,260,49,148,49,,106,144,49,108,,7,,3,,,0.19,37
File,"EA151.java",40,0,35,5,5,0.00,0.00,0,0,,,,,1,0,0,8,,8,8,1,8,,0,0,0,8,,350,18,286,63,176,46,,126,167,63,136,,7,,3,,,0.16,40
File,"EA152.java",13,0,7,5,2,0.00,0.00,0,0,,,,,1,0,0,3,,3,3,1,3,,0,0,0,3,,59,6,31,10,9,22,,11,17,10,7,,2,,1,,,0.71,5
File,"EA153.java",41,0,35,6,5,0.00,0.00,0,0,,,,,1,0,0,11,,11,11,1,11,,0,0,0,11,,480,19,389,86,236,72,,171,222,86,187,,7,,3,,,0.19,50
File,"EA154.java",41,0,34,7,5,0.00,0.00,0,0,,,,,1,0,0,16,,16,16,1,16,,0,1,0,15,,683,24,549,96,328,110,,222,305,96,252,,7,,3,,,0.20,82
File,"EA155.java",31,0,27,5,4,0.00,0.00,0,0,,,,,1,0,0,4,,4,4,1,4,,0,0,0,4,,148,10,115,23,60,23,,45,62,23,43,,6,,3,,,0.20,16
File,"EA156.java",9,0,6,3,1,0.00,0.00,0,0,,,,,1,3,2,4,,4,1,0,4,,0,2,0,2,,85,11,55,18,20,19,,26,32,17,16,,1,,0,,,0.35,4
File,"EA157.java",4,0,4,0,1,0.00,0.00,0,0,,,,,1,0,1,2,,2,2,0,2,,0,0,0,2,,18,1,12,6,2,5,,4,7,6,1,,1,,0,,,0.42,2
File,"EA158.java",40,0,35,5,5,0.00,0.00,0,0,,,,,1,0,0,8,,8,8,1,8,,0,0,0,8,,350,18,286,63,176,46,,126,167,63,136,,7,,3,,,0.16,40
File,"EA159.java",37,0,32,5,5,0.00,0.00,0,0,,,,,1,0,0,10,,10,10,1,10,,0,1,0,9,,409,23,331,58,193,55,,135,186,59,143,,8,,3,,,0.17,50
File,"EA160.java",41,0,36,6,5,0.00,0.00,0,0,,,,,1,0,0,9,,9,9,1,9,,0,0,0,9,,409,20,334,75,204,55,,145,194,75,158,,7,,3,,,0.16,48
File,"EA161.java",8,0,4,4,1,0.00,0.00,0,0,,,,,1,0,0,13,,13,13,5,13,,0,0,0,13,,119,4,55,20,21,60,,27,41,20,21,,1,,0,,,1.09,13
File,"EA162.java",9,0,3,6,1,0.00,0.00,0,0,,,,,1,0,0,8,,8,8,1,8,,0,0,0,8,,90,2,32,15,8,56,,14,23,15,8,,1,,0,,,1.75,8
File,"EA163.java",8,0,4,4,1,0.00,0.00,0,0,,,,,1,0,0,10,,10,10,4,10,,0,0,0,10,,108,19,43,16,16,46,,21,32,16,16,,1,,0,,,1.07,10
File,"EA164.java",9,0,3,6,1,0.00,0.00,0,0,,,,,1,0,0,8,,8,8,1,8,,0,0,0,8,,87,3,33,16,10,51,,15,24,16,10,,1,,0,,,1.55,8
File,"EA165.java",9,0,4,5,1,0.00,0.00,0,0,,,,,1,0,0,17,,17,17,6,17,,0,0,0,17,,181,20,74,25,31,87,,38,56,25,31,,1,,0,,,1.18,17
File,"EA166.java",12,2,10,0,1,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,28,4,19,11,8,5,,15,17,11,7,,1,,0,,,0.26,1
File,"EA167.java",15,3,12,0,1,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,35,7,23,18,10,5,,19,21,18,9,,1,,0,,,0.22,1
File,"EA168.java",131,12,112,8,5,0.00,0.00,0,0,,,,,1,0,1,3,,3,3,1,3,,0,2,0,1,,430,45,359,195,316,30,,312,329,190,300,,13,,3,,,0.08,16
File,"EA169.java",74,15,58,1,2,0.00,0.00,0,0,,,,,1,0,1,1,,1,1,0,1,,0,0,0,1,,96,18,72,42,55,6,,60,63,39,49,,2,,1,,,0.08,2
File,"EA170.java",199,16,182,2,5,0.00,0.00,0,0,,,,,1,0,1,1,,1,1,1,1,,0,0,0,1,,234,22,206,129,176,7,,185,191,126,165,,5,,3,,,0.03,5
File,"EA171.java",79,7,71,7,8,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,103,10,87,33,56,12,,57,66,33,47,,8,,5,,,0.14,8
File,"EA172.java",110,7,99,13,10,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,137,9,119,46,79,18,,81,92,46,68,,10,,6,,,0.15,10
File,"EA173.java",68,7,59,5,6,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,92,10,75,31,46,10,,51,58,31,39,,6,,4,,,0.13,6
File,"EA174.java",50,5,44,3,4,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,7,1,,0,0,0,1,,82,9,67,32,35,8,,51,56,32,30,,4,,3,,,0.12,4
File,"EA175.java",46,2,44,5,5,0.00,0.00,0,0,,,,,1,0,0,2,,2,2,15,2,,0,1,0,1,,133,8,120,42,72,15,,88,98,42,62,,8,,5,,,0.13,9
File,"EA176.java",47,4,42,3,4,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,7,1,,0,0,0,1,,78,7,65,32,33,8,,49,54,32,28,,4,,3,,,0.12,4
File,"EA177.java",60,4,56,2,8,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,87,6,76,37,44,7,,51,60,37,37,,8,,4,,,0.09,8
File,"EA178.java",13,2,11,0,2,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,0,1,,0,0,0,1,,31,5,21,13,8,5,,15,18,13,7,,2,,1,,,0.24,2
File,"EA179.java",53,3,48,5,7,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,4,1,,0,0,0,1,,81,8,66,26,38,10,,44,52,26,31,,7,,4,,,0.15,7
File,"EA180.java",73,5,66,4,6,0.00,0.00,0,0,,,,,1,0,0,1,,1,1,7,1,,0,0,0,1,,105,9,89,38,53,9,,65,72,38,46,,6,,4,,,0.10,6
