Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Package,"unisa.gps",0,0,0,0,0,,,,,,,,,0,0,0,,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,0.00,0
Package,"unisa.gps.etour",0,0,0,0,0,,,,,,,,,0,0,0,,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,0.00,0
Package,"unisa.gps.etour.bean",10,0,4,5,1,,,,,,,,,14,0,14,,14,,220,96,220,,0,0,0,220,,2676,258,1157,401,302,1261,,435,669,381,288,,1,,0,,,1.09,220
Public Class,"unisa.gps.etour.bean.BeanBanner",9,0,4,5,1,,,,,2,1,1,0,,0,1,,,,8,3,8,8,0,0,0,8,,96,9,39,13,10,48,,13,22,13,9,,1,1,0,75,63,1.23,8
Public Constructor,"unisa.gps.etour.bean.BeanBanner.BeanBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,13,0,6,1,3,7,4,3,4,1,3,1,,,0,,,1.17,1
Public Constructor,"unisa.gps.etour.bean.BeanBanner.BeanBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,8,1,3,1,0,4,1,0,1,1,0,1,,,0,,,1.33,1
Public Method,"unisa.gps.etour.bean.BeanBanner.getId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBanner.getIdPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBanner.getPercorsoFile",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBanner.setId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBanner.setIdPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBanner.setPercorsoFile",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Class,"unisa.gps.etour.bean.BeanBeneCulturale",10,0,5,5,1,,,,,2,3,3,0,,0,1,,,,34,16,34,34,0,0,0,34,,400,37,173,56,49,190,,65,100,52,48,,1,1,0,94,91,1.10,34
Public Constructor,"unisa.gps.etour.bean.BeanBeneCulturale.BeanBeneCulturale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,16,43,0,23,5,16,20,17,16,17,1,16,1,,,0,,,0.87,1
Public Constructor,"unisa.gps.etour.bean.BeanBeneCulturale.BeanBeneCulturale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,1,3,1,0,3,1,0,1,1,0,1,,,0,,,1.00,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getCap",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getCitta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getCostoBiglietto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getDescrizione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getGiornoChiusura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getLocal",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getMediaVoti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getNumeroVoti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getOrarioApertura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getOrarioChiusura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getPosizione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getProvincia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getTelefono",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.getVar",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setCap",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setCitta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setCostoBiglietto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setDescrizione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setGiornoChiusura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setLocale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setMediaVoti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setNumeroVoti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setOrarioApertura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setOrarioChiusura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setPosizione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setProvincia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setTelefono",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanBeneCulturale.setvar",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Class,"unisa.gps.etour.bean.BeanConvenzione",10,0,4,5,1,,,,,2,1,1,0,,0,1,,,,16,7,16,16,0,0,0,16,,190,17,81,27,22,92,,29,46,25,21,,1,1,0,88,81,1.14,16
Public Constructor,"unisa.gps.etour.bean.BeanConvenzione.BeanConvenzione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,23,0,12,3,7,11,8,7,8,1,7,1,,,0,,,0.92,1
Public Constructor,"unisa.gps.etour.bean.BeanConvenzione.BeanConvenzione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,1,3,1,0,4,1,0,1,1,0,1,,,0,,,1.33,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.getDataFine",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.getDataInizio",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.getId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.getIdPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.getMaxBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.getPrezzo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.isAttiva",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.setAttiva",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.setDataFine",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.setDataInizio",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.setId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.setIdPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.setMaxBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanConvenzione.setPrezzo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Class,"unisa.gps.etour.bean.BeanMenu",9,0,4,5,1,,,,,2,1,1,0,,0,1,,,,8,3,8,8,0,0,0,8,,95,9,39,13,10,47,,13,22,13,9,,1,1,0,75,63,1.21,8
Public Constructor,"unisa.gps.etour.bean.BeanMenu.BeanMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,13,0,6,1,3,7,4,3,4,1,3,1,,,0,,,1.17,1
Public Constructor,"unisa.gps.etour.bean.BeanMenu.BeanMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,1,3,1,0,3,1,0,1,1,0,1,,,0,,,1.00,1
Public Method,"unisa.gps.etour.bean.BeanMenu.getGiorno",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanMenu.getId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanMenu.getIdPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanMenu.setGiorno",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanMenu.setId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanMenu.setIdPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Class,"unisa.gps.etour.bean.BeanNews",10,0,4,5,1,,,,,2,2,2,0,,0,1,,,,12,5,12,12,0,0,0,12,,143,13,60,20,16,70,,21,34,19,15,,1,1,0,83,75,1.17,12
Public Constructor,"unisa.gps.etour.bean.BeanNews.BeanNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,9,18,0,9,2,5,9,6,5,6,1,5,1,,,0,,,1.00,1
Public Constructor,"unisa.gps.etour.bean.BeanNews.BeanNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,1,3,1,0,4,1,0,1,1,0,1,,,0,,,1.33,1
Public Method,"unisa.gps.etour.bean.BeanNews.getDataPubblicazione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanNews.getDataScadenza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanNews.getId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanNews.getNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanNews.getPriorita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanNews.setDataPubblicazione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanNews.setDataScadenza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanNews.setId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanNews.setNews",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanNews.setPriorita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Class,"unisa.gps.etour.bean.BeanOperatoreAgenzia",10,0,4,5,1,,,,,2,1,1,0,,0,1,,,,12,5,12,12,0,0,0,12,,146,14,60,20,16,72,,21,34,19,15,,1,1,0,85,78,1.20,12
Public Constructor,"unisa.gps.etour.bean.BeanOperatoreAgenzia.BeanOperatoreAgenzia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,18,0,9,2,5,9,6,5,6,1,5,1,,,0,,,1.00,1
Public Constructor,"unisa.gps.etour.bean.BeanOperatoreAgenzia.BeanOperatoreAgenzia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,7,1,3,1,0,3,1,0,1,1,0,1,,,0,,,1.00,1
Public Method,"unisa.gps.etour.bean.BeanOperatoreAgenzia.GetUserName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatoreAgenzia.getCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatoreAgenzia.getId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatoreAgenzia.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatoreAgenzia.getPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatoreAgenzia.setCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,0,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatoreAgenzia.setId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatoreAgenzia.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatoreAgenzia.setPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatoreAgenzia.setUsername",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Class,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro",10,0,4,5,1,,,,,2,1,1,0,,0,1,,,,16,7,16,16,0,0,0,16,,189,17,81,27,22,91,,29,46,25,21,,1,1,0,88,83,1.12,16
Public Constructor,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.BeanOperatorePuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,8,23,0,12,3,7,11,8,7,8,1,7,1,,,0,,,0.92,1
Public Constructor,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.BeanOperatorePuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,1,3,1,0,3,1,0,1,1,0,1,,,0,,,1.00,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.GetUserName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.getCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.getEmail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.getId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.getIdPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.getPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.setCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,0,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.setEmail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.setId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.setIdPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.setPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanOperatorePuntoDiRistoro.setUsername",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Class,"unisa.gps.etour.bean.BeanPiatto",9,0,4,5,1,,,,,2,1,1,0,,0,1,,,,10,4,10,10,0,0,0,10,,118,11,49,16,13,58,,17,28,16,12,,1,1,0,80,70,1.18,10
Public Constructor,"unisa.gps.etour.bean.BeanPiatto.BeanPiatto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,15,0,7,1,4,8,5,4,5,1,4,1,,,0,,,1.14,1
Public Constructor,"unisa.gps.etour.bean.BeanPiatto.BeanPiatto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,1,3,1,0,3,1,0,1,1,0,1,,,0,,,1.00,1
Public Method,"unisa.gps.etour.bean.BeanPiatto.getId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPiatto.getIdMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPiatto.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPiatto.getPrezzo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
