id;text
DPUSDS5.13.1.6;Setting Data Timeout in DCI	During nominal operation, frames arrive approximately every 11 msecs.  The DCI hardware will generate an interrupt if event data has been received in one of the Ping-Pong buffers, and a configurable amount of time has passed during which no additional events have been received.  A data timeout interrupt is not an error, but rather typically indicates that the current exposure has been completed.  The data timeout interrupt allows the TMALI CSC to retrieve the “trailing” events from the DCI Ping-Pong buffer.  The function tmaliDciTimeoutSet() provides an API to the DCI Driver to allow the timeout setting to be altered.
DPUSDS5.13.1.7;Housekeeping	The TMALI CSC collects housekeeping data that can be retrieved via a call to tmaliHkGet().   TMALI CSC housekeeping is returned via the TMALI_HK data structure.
DPUSDS5.13.2;Public Functions	This routine provides a means to set the bit arrangement used by the DCI.  When bSpecialArrangement is TRUE, the DCI is set to special bit arrangement mode, otherwise the default mode of no rearrangement is set.
DPUSDS5.13.2;Public Functions	When no data is available in the TMALI queue this routine blocks on a semaphore awaiting availability of events on the TMALI queue as indicated by the ISR.  When data is already available on the TMALI queue, or the semaphore is taken, the number of events on the TMALI queue is determined and returned to the caller.  The parameter ‘TickstoWait’ specifies the maximum time which the function can wait until data becomes available in kernel-ticks.  The parameter may be set to a symbolic value ‘FOREVER’ which causes the function only to return when data is available.  When the function is called with a timeout value and no data becomes avialable within that period the function will return zero (events available).If the tmali task has not been initialized the function returns an error.
DPUSDS5.13.2;Public Functions	This function gets the frame depth of the Ping-Pong buffers used by the DCI CSC.  The frame depth determines how many frames are read into the selected Ping-Pong buffer before interrupting.  The initial value for the frame depth setting is determined by the parameter provided when stating the tmaliTask.  The returned value is the current active value, this may differ from the last commanded value as the commanded value only takes effect when data is transferred from the hardware Ping-Pong buffer to the TMALI queue (in response to a frame or timeout interrupt, see section 5.13.2.3).
DPUSDS5.13.2;Public Functions	This function sets the frame depth of the Ping-Pong buffers used by the DCI CSC.  The frame depth determines how many frames are read into the selected Ping-Pong buffer before interrupting.  The initial value for the frame depth setting is determined by the parameter provided when starting the tmaliTask.  The maximum value to which the frame depth can be commanded is 64 frames, an attempt to command the frame depth to a value larger than this maximum will result in setting the timeout to the default value of V frames.The actual setting of the frame depth could be delayed by a small amount of time if there is activity on the DCI bus, and is typically changed when the DCI has just reported a frame level reached or timeout condition.  This minimizes the chance of changing the setting while the hardware is close to detecting a frame event.  Changing the frame depth while the DCI CSC is processing data could cause unpredictable results.  When a new ‘tmaliDciFrameDepthSet’ command is send before the previous setting has been activated the new request will overwrite the previous request and the DCI will be commanded to the new value at the first available opportunity.
DPUSDS5.13.2;Public Functions	This routine provides a means to get the current data timeout value used by the DCI.  The returned value is the current timeout in milliseconds.The timeout is discussed in document 036911400, section 4.3.2.4.1.3.
DPUSDS5.13.2;Public Functions	This routine provides a means to set the data timeout used by the DCI, the value requested indicates the timeout in milliseconds.  The initial value for the frame depth setting is determined by the parameter provided when starting the tmaliTask.  The maximum value to which the timeout can be commanded is X seconds, an attempt to set the timeout to a number larger than this maximum will result in setting the timeout to the default value of X milliseconds
DPUSDS5.13.2;Public Functions	This routine provides a means to set DCI windowing parameters used by the DCI data acquisition.  Before commanding the DCI driver to change the DCI hardware windowing parameters the window specification is verified. If the setting is incorrect the function returns an error and the hardware windowing function is not activated.The function both sets the requested hardware window specification and activates the hardware windowing function.
DPUSDS5.13.2;Public Functions	This routine gets housekeeping data stored for the TMALI CSC including some DCI parameters and resets the tmali internal counters to zero.  When the caller supplied pointer to a TMALI_HK structure is NIL no data is returned but the tmali internal counters are still reset to zero.Two of the four error counters are updated within an ISR context, this requires a task switch safe implementation of these counters.  Within VxWorks this could be solved using a counting semaphore.  In the TMALI CSC design a faster method was used by using a free running error counter and a careful update of the reported number of errors, using an extra temporary variable.  As the increment and assignment of the 32 bit unsigned integers themselves are ‘atomic’ operations the resulting counters are task safe and no error events are lost.  This means that the sum of the errors reported by the tmaliHkGet() function is equal to the total numbers of errors that occurred, no error reports are lost due to the update of the internal structures.
DPUSDS5.13.2;Public Functions	This function returns the next EVENT in the queue to the caller.  The caller should store the value returned by this function in a variable defined locally within the scope of the function from which it is called.  If the return value is stored as described above, the EVENT value is stored in a RAD6000 register rather than memory.  Processing is therefore much faster since register accesses on the RAD6000 are much faster than memory accesses.A compilation option ‘TMALI_NOCHECKS’ is provided for the disabling of buffer empty checks. This results in slightly faster code but should only be used when the application using this function is known to make proper calls to the function.  If the TMALI module is compiled with the ‘TMALI_NOCHECKS’ option an improper call to the tmaliNextEvent function (calling it when no data is available in the TMALI buffer) will compromise the TMALI buffer data structure.The queue structure and the related pointers are described in the local ‘tmaliP.h’ header file. As only the write pointer (pOut) is manipulated here and the operations on the 32 bit pointers themselves are 'atomic' no mutual exclusion problem can occur.
DPUSDS5.13.2;Public Functions	This task initializes the TMALI CSC and then continues to read data from the DCI and store it in the TMALI buffer each time the DCI driver signals that data is available in the Ping-Pong buffer.  The availability of data in the DCI Ping-Pong buffer is signaled to the tmaliTask using a semaphore.  Unless a fatal error is detected during initialization this task will never terminate.The specified 3 parameters specify the size of the TMALI queue and the initial parameters for the DCI, if the specified values are outside the allowed range default values will be used.The specified QueueSize is the allocated buffersize (in 4 byte EVENTS), the ring buffer is full when ‘QueueSize-1’ EVENTS are stored in the buffer.
DPUSDS5.14.0;SCU Interface CSC	The SCU Interface (SCUI) CSC is a Level 3 reuse component from the INSTRUMENT Y project.  The SCUI CSC is primarily responsible for implementing the application protocol with the SCU. The SCUI CSC provides CCSDS packetization services and manages the interface between the DPU and the SCU.
DPUSDS5.14.0;SCU Interface CSC	The SCUI CSC includes the following components: * SCU Interface Task, scuiTask(), which accumulates Data Packages, converts them to CCSDS Version 1 Source Packets, forms Company X Telemetry Protocol Data Units (ST_PDUs) from the Source Packets, and transmits the ST_PDUs to the SCU via the MIL-STD-1553B Interface.  The task also outputs messages to the “RT-RT” subaddress if one is awaiting on the input queue. * SCU Telemetry Enqueue function, scuiEnq(), which is an API by which other tasks provide telemetry data packages to the scuiTask() for processing. * SCU Observatory Message Enqueue function, scuiObsMsgSend(), which is an API by which other tasks provide command messages to the scuiTask() for transmission to the SCU and/or other Instruments (referred to in the 1553 ICD at “RT-RT Commands”. * SCU Interface Telemetry Done ISR, scuiTlmDoneISR(), which informs the DPU that the SCU has completed reading the prior ST_PDU, and gives a semaphore to awaken the scuiTask() to create and post a new ST_PDU. * SCU Interface Command Reader ISR, scuiReadCmdISR(), which receives Telecommands from the SCU and forwards them to the Command and Control Task for processing. * SCU Interface Housekeeping Function, scuiHkGet(), which gathers SCU Interface housekeeping data at the request of the Command and Control Task.
DPUSDS5.14.0;SCU Interface CSC	This CSC performs rate-buffering of the downlink telemetry to the SCU according to a commandable parameter.  The rate at which the SCU polls the DPU is also commandable.  The CSC installs an ISR to collect telecommands from the SCU via the MILSTD1553B Interface.
DPUSDS5.14.1.1;Initialization	The SCUI CSC is initialized when the scuiTask() is spawned by the CCM CSC.  Initialization parameters which are passed into the scuiTask() include: * Poll Rate – rate at which the S/C will poll the DPU for telemetry.  The rate is specified in Hz, and has a default of X Hz based on the INSTRUMENT X-DPU poll rate in the Company X 1553 ICD. * Buffer Rate – value used to rate buffer data to the S/C.  The rate is specified in bits per telemetry poll, and has a default of 7664 which is equal to one STPDU per poll (*** bytes per STPDU times V bits/byte).  This default value effectively disables rate buffering. * Size of Low Priority Queue – size in bytes of the low priority telemetry queue.  If the amount requested cannot be allocated, the buffer will be allocated at ½ the amount of memory contained in the largest free memory block. Size of High Priority Queue – size in bytes of the high priority telemetry queue. If the amount requested cannot be allocated, the buffer will be allocated at ½ the amount of memory contained in the largest free memory block.
DPUSDS5.14.1.1;Initialization	 The task invokes the initialization function scuiInit() which sets an instance variable, allocates ring buffers and semaphores for the Low and High Priority Telemetry Queues, initializes a buffer and semaphore for pending “RT-RT” command messages, creates the scuiTask() wakeup semaphore, initializes internal data structures, opens and initializes file descriptors for each of the required MIL-STD-1553 subaddresses and installs ISRs.  When the CCM CSC spawns the scuiTask(), it will block on a semaphore (ccmSemScuiSpawn) awaiting SCUI initialization.  Once initialization is complete, the SCUI CSC will signal successful initialization by giving the semaphore, and then write an empty STPDU to the 1553 shared memory.
DPUSDS5.14.1.2;Transmitting Telemetry to the Spacecraft	The SCUI CSC receives telemetry as input Data Packages via queues populated by other tasks—the Science Data Processing Task, the Data Compression Task, and the Command and Control Task.  The SCUI CSC has a High Priority Queue and a Low Priority Queue.  The two queues are implemented in an identical manner with the exception that the scuiTask() gives processing preference to the High Priority Queue.  The purpose of the High Priority Queue is to provide a means by which the Parameterized Finding Chart and DPU housekeeping can be transmitted to the SCU ahead of the potentially large amounts of buffered science data.
DPUSDS5.14.1.2;Telemetry Input to the SCUI CSC	Each queue is implemented as a First-In First-Out (FIFO) buffer using the VxWorks® ring buffer library, rngLib.  The calling application provides, via scuiEnq(), the data APID and processing information, a pointer to any tertiary header data (so-called since CCSDS packets already have a secondary header) and the length of that header data, and finally a pointer to the telemetry data itself and its length.  The scuiEnq() function then enqueues a Data Package onto the appropriate queue as indicated in the PKG_CTRL field.  Data Package identification and processing information is placed in a SCUI_ENTRY data structure, which is placed on the queue first, followed by the tertiary header (if present), followed by the telemetry data itself, and optionally followed by a trailing checksum (as indicated by the PKG_CTRL field) which is computed by scuiEnq().  The purpose of allowing the calling application to provide a separate pointer to tertiary header data is to eliminate the need for the caller to first copy the tertiary header data and the telemetry data to a separate single buffer prior to calling scuiEnq(), thus saving on memory copies.
DPUSDS5.14.1.2;Telemetry Output to the Spacecraft 1553 Bus	The SCUI CSC reads the Data Packages from the queues and transforms them into CCSDS Version 1 Source Packets.  These Source Packets are then packed into the STPDU for transmission to the SCU.  This processing is performed by scuiConvertToSTPDU().   The STPDU, prefixed with a Transfer Request Counter (TRC), is then written to fifteen sequential 1553 subaddresses (as described in the Company X 1553 ICD) by the function scuiWrite().
DPUSDS5.14.1.2;Telemetry Output to the Spacecraft 1553 Bus	The scuiConvertToSTPDU() function creates a complete STPDU for transmission each time the function is executed. The function calls scuiSTPDUFill() twice, once to populate the STPDU with data from the high priority queue, and then if space remains in the STPDU, it will attempt to populate the remaining space with data from the low priority queue.
DPUSDS5.14.1.2;Telemetry Output to the Spacecraft 1553 Bus	The SCU, which is a MIL-STD-1553 Bus Controller (BC), periodically reads the STPDU contained in the fifteen telemetry subaddresses, and then writes to the “telemetry done” subaddress.  When the “telemetry done” subaddress is written, the scuiTlmDoneISR() is called which gives a semaphore to awaken the scuiTask().  The software provides fault tolerance by automatically awaking after approximately two polling periods.  This timeout is automatically adjusted any time the SCU Poll Rate value is changed by command.
DPUSDS5.14.1.3;Receiving Commands from the Spacecraft	The DPU/SCU interface specifies that commands for the DPU will be transmitted from the SCU to the DPU on a separate MIL-STD-1553 subaddress.  The SCU Interface Command Reader ISR, scuiCmdReadISR(). consists of an ISR installed on a specific MIL-STD-1553 subaddress corresponding to the command subaddress for the INSTRUMENT X DPU. This ISR is installed at initialization by scuiInit().  Upon interrupt, the scuiCmdReadISR() reads a single telecommand from the 1553 bus, checks the length and checksum, and then forwards valid commands to the Command and Control CSC for dispatch via ccmCmdEnq().  Errors are reported by incrementing an invalid command counter.
DPUSDS5.14.1.4;Sending Command Messages to the Spacecraft	The Instrument/SCU interface provides a mechanism by which an Instrument can transmit a message to the SCU or another Instrument via the SCU, formatted as a CCSDS Telecommand Packet.  In this document, these messages are referred to as observatory messages.  The scuiObsMsgSend() function provides an API by which an observatory message can be transmitted to the SCU via the 1553 bus.  This function has an interface similar to scuiEnq(), except that this function attempts to write the message to the RT-RT subaddress immediately.  If the SCU has not read the prior message yet, the prior message is removed from the 1553 shared memory and replaced with the new message, and an error (S_scui_OBSMSG_LOST) is enqueued to note that the prior message may not have been received by the S/C.
DPUSDS5.14.2;Public Functions	This routine places the given data in either the Low or High Priority Queue depending on the PKG_CTRL parameter.  The PKG_CTRL parameter also controls whether or not the eventual CCSDS Source Packet can be segmented, and whether a trailing checksum should be computed.
DPUSDS5.14.2;Public Functions	The routine formats the given data into a CCSDS Telecommand Packet and writes it to the 1553 bus shared memory for transmission to the SCU.  If a message is already pending in the 1553 shared memory, the pending messages will be replaced in 1553 shared memory with the new message, and an error will be reported.
DPUSDS5.14.2;Public Functions	Sets the poll rate and buffer rate to the given values.  If the values are out of range, the prior values are retained and an error is reported.  The scuiTask() semaphore timeout (scuiTaskTimeout) is automatically adjusted based on the given poll rate, by setting the timeout to approximately ½ the poll rate (not that the timeout is expressed in clock ticks, and so the resolution is low and only approximates ½ of the poll rate).
DPUSDS5.14.2;Public Functions	This routine is spawned by the Command and Control Task to initialize and execute the SCU Interface Data Processor Task.  This task initializes the SCUI CSC and then enters an “infinite” loop to process telemetry and produce STPDUs.  Once initialized, the task is awakened by a semaphore given when the SCU writes the “telemetry done” subaddress.
DPUSDS5.15.0;Data Compression CSC	The Data Compression (DCX) CSC was projected to be a Level 2 reuse component from the INSTRUMENT Y project at planning time.  However, an alternate algorithm used on the XMM-OM project was benchmarked against the INSTRUMENT Y algorithm, and based on those benchmarks the XMM-OM algorithm was selected instead.  As a result, the DCX CSC is now classified as a Level 3 reuse component, and will consist of some compression queue management code reused from INSTRUMENT Y, with compression algorithm code reused from XMM-OM. The Data Compression CSC consists of a Data Compression Task, dcxTask(), which accepts Data Packages from the DPA CSC via the dcxEnq() function, compresses them using the Variable Block Tiered Word Length (VBTWL) algorithm, and provides the compressed Data Package to the SCU Interface Data Processor Task
DPUSDS5.15.1.1;Initialization	The DCX CSC is initialized when the dcxTask() is spawned by the CCM CSC.  During initialization, the DCX CSC creates a compression queue to contain data packages which are pending compression.  Access to the compression queue is protected by a mutual exclusion semaphore.  The size of the compression queue is controlled by an initialization parameters which is passed into the dcxTask().  If the amount of memory requested cannot be allocated, initialization of the DCX CSC will fail.
DPUSDS5.15.1.1;Initialization	The task invokes the initialization function dcxInit() which sets an instance variable, allocates the compression queue and mutual exclusion semaphore, creates the dcxTask() wakeup (data availability) semaphore, and initializes internal data structures.  Once initialization is complete, the task enters an “infinite” loop to process data on the compression queue until the queue is empty or until pre-empted by another task.  The task initially blocks on a binary “wakeup” semaphore which is given anytime new data is placed on the compression queue.  If the compression queue is emptied, the task will again block on the semaphore until more data is available.
DPUSDS5.15.1.2;Data Processing	The DCX CSC is a task which receives data packages from other tasks, compresses the data using the VBTWL algorithm, and then forwards the compressed data package to the SCUI CSC.
DPUSDS5.15.1.2;Data Processing	Data requiring compression is received via the dcxEnq() function, which has an API definition which matches the scuiEnq() API.  The DCX CSC handles the PKG_CTRL flags as described below: * PKG_COMPRESS – this flag is set to indicate if the package is actually compressed. * PKG_PRIORITY_HIGH – this flag is ignored by the DCX CSC but is forwarded to the SCUI CSC. * PKG_SEGMENT – this flag is ignored by the DCX CSC but is forwarded to the SCUI CSC. PKG_CHECKSUM – if set, the dcxEnq() function will compute a checksum which is appended to the data, and then the flag is negated.  The checksum will be compressed with the rest of the data, so that when the data is decompressed on the ground, the checksum can be recomputed and compared to provide a good indication of whether the decompressed copy of the data matches the original data set.
DPUSDS5.15.1.2;Data Processing	When the DCX CSC compresses a data package, the given APID is incremented by one.  If the compressed copy of data is larger than original data set, the original data set will be forwarded to the SCUI CSC, an event S_dcx_UNC_USED is enqueued to ccmErrEnq(), and the APID is not incremented.  In this way, the ground systems can discern compressed packets from non-compressed packets.
DPUSDS5.15.1.3;"Compression Algorithm	The VBTWL algorithm is implemented in a set of C-language functions provided by PSU as a reuse item from the XMM-OM mission.  The algorithm is described in document XMM-OM/PENN/TC/0004.03; therefore the design of the compression algorithm code itself is outside the scope of this document.  Rather, the design of the code which “wraps” the algorithmic code is specified.  The entry point to the compression algorithm is the function vbtwl().  This function is called directly by the Data Compression Task.  The entry point for the Data Compression Task is the function dcxTask()."
DPUSDS5.16.0;Time Synchronization CSC	The Time Synchronization (TIS) CSC is a new component which provides services to maintain time synchronization between the DPU and the spacecraft, and which provides an API for retrieval of the current system time.
DPUSDS5.16.1;Structural Design	The TIS CSC provides a library of functions to * initialize the DPU clock hardware at startup, * maintain synchronization of the DPU clock with the Spacecraft clock, * provide a function for use by other applications to retrieve the current values of the DPU clock and the UT Delta, and provide functions for use by the CCM command dispatcher to alter the configuration of the clock interface.
DPUSDS5.16.1.1;"Initialization	The TIS CSC is initialized by calling the tisInit() function.  The TIS CSC does not have an associated operating system task.  The TIS CSC will initialize the DPU hardware to perform or not perform automatic time synchronization with the spacecraft as indicated by an initialization parameter passed to the tisInit() function.  There are two 1 PPS signals between the DPU and the Spacecraft (a primary and alternate);  the TIS CSC will select the active 1 PPS signal according to the parameter passed to the tisInit() function."
DPUSDS5.16.1.2;Time Synchronization	The interface with the spacecraft as described in document 1143-EI-S19121 specifies that the spacecraft will provide a Clock Message to each Instrument at a 1 Hz rate.  The Clock Message contains both two values: a value representing the current spacecraft time, and a value representing the delta from the spacecraft time and the Univeral Time (UT), based on an epoch of TBD.
DPUSDS5.16.1.2;Time Synchronization	The time contained in the Clock Message is specified to be valid on the rising edge of the next 1PPS signal.  When the DPU receives the Clock Message, the 1553 ISR calls the tisTimeSync() function, forwarding the data portion of the clock message to the TIS CSC via the TIS_CLK_MSG data structure..  The tisTimeSync() function will immediately copy the spacecraft clock value to the DPU clock hardware registers. The DPU hardware is designed to latch in the new time on the rising edge of the next 1 PPS signal (the act of writing a new time to the hardware registers “arms” the latch function in the hardware).  Once the new time is latched, the hardware automatically disables the time latch function to avoid the potential of latching in an old time at the next 1 PPS signal.			 will be received within one second.  In the unlikely event a UT Delta is discarded, an event message is enqueued to ccmErrEnq() for informational purposes.
DPUSDS5.16.1.3;Time Retrieval	The DPU maintains a local copy of the spacecraft clock and current UT Delta in order that the DPU FSW can timestamp data products and packets.  The TIS CSC provides a function, tisTimeGet(), which retrieves a copy of both the current DPU clock value and the most recent UT Delta value.  Time is communicated among DPU FSW applications via the TIS_TIME data structure.
DPUSDS5.16.1.4;Time Interface Configuration	The DPU hardware provides two configuration options to the software: * selection of the active A PPS signal, and * the option to manually jam a value into the clock registers without the A PPS signal.
DPUSDS5.16.1.4;Time Interface Configuration	The TIS CSC provides three functions for use by the CCM command dispatcher to control these values: * tis1ppsSet() – select active A PPS signal, * tisSyncModeSet() – set whether manual clock jamming is enabled, and         tisTimeSet() – manually jam a value into the DPU clock.
DPUSDS5.16.1.4;Time Interface Configuration	The TIS CSC utilizes the “manual jam” bit in the DCI CSR to indicate whether automatic time synchronization is enabled or disabled.  If automatic time synchronization is enabled, and a command is issued to manually jam the DPU clock, the command will be rejected - see tisTimeSet().
DPUSDS5.16.1.4;Time Interface Configuration	The bits to control the behavior of the DPU clock hardware were included in the DCI interface control/status register (CSR).  This presents some opportunity for a mutual exclusion problem in the event these configuration settings are altered after startup.  However, once initialized, both configuration settings are not expected to be altered.  If they are, the DPU should be put into a mode whereby the DCI interface is quiescent.
DPUSDS5.16.2;Public Functions	Selects the active A PPS signal according to the passed parameter. THIS FUNCTION ALTERS THE VALUE OF THE DCI CSR AND SHOULD NOT BE INVOKED WHEN DCI INTERRUPTS ARE ACTIVE.
DPUSDS5.16.2;Public Functions	Initializes the TIS CSC by initializing the hardware register convenience pointers and selecting the commanded 1PPS signal, and enables or disables automatic time synchronization with the S/C according to the passed parameter. THIS FUNCTION ALTERS THE VALUE OF THE DCI CSR AND SHOULD NOT BE INVOKED WHEN DCI INTERRUPTS ARE ACTIVE.
DPUSDS5.16.2;Public Functions	Operationally, the DPU uses the Jam bit in the DCI CSR to indicate whether the DPU is actively syncing its clock with the spacecraft or not.  This function sets the Jam bit if autoSync is FALSE, and negates the Jam bit otherwise. THIS FUNCTION ALTERS THE VALUE OF THE DCI CSR AND SHOULD NOT BE INVOKED WHEN DCI INTERRUPTS ARE ACTIVE.
DPUSDS5.16.2;Public Functions	This routine returns a copy of the local copy of the spacecraft time maintained in the DPU hardware, and the UT Delta from the most recent Clock Message which is maintained in a static variable.  The caller may pass in NULL for either parameter.  If NULL is passed for both parameters, the function performs no action and returns OK.
DPUSDS5.16.2;Public Functions	This routine manually sets the values of the spacecraft time maintained in the DPU hardware, and the UT Delta maintained in a static variable, to the given values.
DPUSDS5.16.2;Public Functions	This routine extracts the current spacecraft time from the clock message and writes in to the hardware clock registers to be latched by the hardware at the next 1PPS signal, and maintains a copy of the UT Delta provided in the clock message.  If the UT Delta is currently being copied by an application, the UT Delta from the current message is discarded and an event is enqueued to ccmErrEnq().  If automatic time synchronization is disabled, this routine returns with no action taken. THIS ROUTINE IS INVOKED AT INTERRUPT CONTEXT.
DPUSDS5.18.0;Instrument Control Unit Interface CSC	The Instrument Control Unit Interface (ICUI) CSC is a new component that provides support for application-level communication with the INSTRUMENT X ICU.  The ICUI CSC is primarily responsible for implementing the application protocol with the ICU as defined in document DPUICD-01. In order to meet these objectives, ICUI provides:  * An ICU Interface Message Send Function, icuiEnq(), which provides an API by which other CSCs can send messages to the ICU. * An ICU Interface Command Reader ISR, icuiCmdReceiveISR(), which receives Telecommands from the ICU and forwards them to the Command and Control Task for processing. * An ICU Interface Housekeeping Function, icuiHkGet(), which gathers ICU Interface housekeeping data at the request of the Command and Control Task.
DPUSDS5.18.1;Initialization	The ICUI CSC is initialized by calling icuiInit().  The icuiInit() function opens the SSI interface port to the ICU, installs the transmit and receive ISRs, and enables Transmit Message Mode in the SSI Driver CSC.  The icuiInit() function is called by the CCM Control Task at bootup.
DPUSDS5.18.1.2;Sending Messages to the ICU	In order to send messages to the ICU, the DPU FSW tasks call icuiEnq().  The calling application passes the function code of the message to be sent, as well as a pointer to a data structure containing the message parameters associated with the given function code.  The icuiEnq() function formats the message according to the ICU/DPU ICD using icuiMsgFormat(), and then writes the message to SSI Driver transmitter buffer by calling the driver write() function. A mutual exclusion semaphore, icuiSemWrite, protects the SSI Driver from being written by multiple tasks simultaneously.  A timeout parameter lets the caller control how long it is willing to block on this semaphore if there is an access conflict.
DPUSDS5.18.1.2;Sending Messages to the ICU	Some special processing and checking is required in this function to handle the transmission of the ACK/NAK message.  When a command arrives from the ICU, the icuiCmdReceiveISR() will verify the message checksum and then send an ACK/NAK message to the ICU.  It is possible that an application is in the midst of sending a message to the ICU at the time a command interrupt occurs.  However, since it is not possible for an ISR to take a semaphore, an additional mechanism is required in order to provide mutual exclusion between a task an the ISR.  To accommodate this problem, the icuiEnq() function first determines whether it is being invoked from interrupt context.  If so, it then tests the value of a static variable, icuiEnqBusy.  If the variable is set, the function will save the given ACK/NAK message parameters in static variables and return.  If the variable is not set, the function will continue as normal (avoiding the semTake() and semGive() calls).  In normal execution, the icuiEnqBusy variable is set on entry and negated on exit, after which the static variables containing the ACK/NAK message parameters will be checked to determine whether an ACK/NAK is pending.
DPUSDS5.18.1.2;Receiving Commands from the ICU	The interface to the ICU is via a synchronous serial interface (SSI) bus, which utilizes an inter-block gap (IBG) to delineate complete messages from one another.  The DPU hardware produces an interrupt when it detects an IBG, and the SSI Driver provides a mechanism by which an application can install an interrupt hook routine to respond to an IBG interrupt.  Upon initialization, the ICUI CSC installs a hook routine into the SSI Driver called icuiCommandReceiveISR(), which verifies the checksum of an incoming command, transmits an ACK/NAK message to the ICU, and then enqueues the command for later processing by calling ccmCmdEnq().
DPUSDS5.18.2;Public Functions	This routine is used to format messages for transmission to the ICU and to place those messages on the SSI Driver Transmitter Queue. The functionCode parameter is used to create the CCSDS Packet APID and the Message Identifier (refer to document DPUICD-01).  A mutual exclusion semaphore, icuiSemWrite, protects the SSI Driver from being written by multiple tasks simultaneously.  The timeout parameter lets the caller control how long it is willing to block on this semaphore if there is an access conflict.This routine may be called at interrupt context to transmit an ACK/NAK message.  In that case, the semaphore is not taken since it is not valid to take a semaphore at interrupt context.  Refer to discussion of the design to accommodate the ACK/NAK message.
DPUSDS5.18.2;Public Functions	This routine returns OK, or ERROR and sets errno if the passed parameter is NULL.  The following error codes may be returned in errno
DPUSDS5.18.2;Public Functions	This routine initializes the interface to the ICU.  This routine opens SSI Driver port, installs the SSI interface interrupt callbacks, and enables Transmit Message Mode in the SSI Driver.
DPUSDS5.19.0;Data Processing Algorithm CSC	The Data Processing Algorithm (DPA) CSC is a level 3 reuse component from XMM-OM which receives and processes INSTRUMENT X detector events, and produces science and engineering data products.
DPUSDS5.19.0;Data Processing Algorithm CSC	The DPA CSC includes the following components: * 	Event Processor Task – communicates with the ICU, creates event list data products, creates Tracking Instrument Ys in the Ping/Pong buffers, creates the Finding Chart, performs the Engineering Modes, generates housekeeping data, creates the Event Frame, Ping and Pong buffers, and provides a task heartbeat to the CCM task.
DPUSDS5.19.0;Data Processing Algorithm CSC	The DPA CSC includes the following components: * 	Instrument Y Processor Task – creates histogrammed Instrument Ys, performs Tracking (choose guide stars, drift correction, shift-and-add), creates the Reference, Accumulation, and Data Product buffers, and provides a task heartbeat to the CCM task.
DPUSDS5.19.0;Data Processing Algorithm CSC	The DPA CSC includes the following components: * 	Event Frame buffer – holds time-tagged detector events before being compressed and sent to the spacecraft.
DPUSDS5.19.0;Data Processing Algorithm CSC	The DPA CSC includes the following components:  * 		Instrument Y buffers –  o Ping and Pong hold the X-second tracking Instrument Ys that are shifted and added to the Accumulation Instrument Y during tracking. o  Reference holds the initial X-second exposure that the guide stars are chosen from. o Accumulation holds the final drift corrected Instrument Y. o Data Product holds the final Instrument Y that will be compressed and sent to the spacecraft.
DPUSDS5.19.0;Data Processing Algorithm CSC	The DPA CSC includes the following components: * Algorithms –  o Choose Guide Stars scans the bright stars in the reference frame, chooses guide stars and sets up tracking windows around the guide stars. o Drift Correction calculates the drift offset and roll of a just-completed tracking frame relative to the reference frame.  o Create Finding Chart will use the above Choose Guide Stars Algorithm to find the brightest stars in the finding chart Instrument Y then creates a list of the brightest stars and their intensities. o Derive Channel Boundaries calculates a set of channel boundaries (18 numbers - 9X, 9Y) which are used by the centroiding software in the Blue Processing Electronics (BPE) in the Telescope Module.
DPUSDS5.19.1;Initialization	The DPA CSC is initialized by spawning the tasks dpaEventTask() and dpaInstrument YTask().  After the tasks are spawned they create the needed memory buffers.  The dpaEventTask() then enters the Idle state waiting for a Mode command from the ICU.  The dpaInstrument YTask also enters the Idle state waiting to process either the Ping or Pong buffer.  The default setting for compression (on or off) is retrieved from EEPROM.
DPUSDS5.19.1.2.0;Event Processing	The Event Processor Task, after receiving a Mode command from the ICU, configures the DPU DCI hardware, responds to the ICU with a Mode Ready message then receives detector events by calling functions tmaliWait() and tmaliNextEvent().  The Event Processor Task will collect detector events for the time period specified in the Mode command then issue a Mode Complete message to the ICU.  After issuing the Mode Complete message, the Event Processor Task will enter the Idle state.
DPUSDS5.19.1.2.0;Event Processing	If the Mode command is Event Mode, the detector events are spatially filtered to the event window specified in the Mode command then put into an event list in the Event Frame buffer.  Once the Event Frame Buffer fills (4MB), or 5 seconds elapses, a  PROD_EVENT data product will be produced and enqueued for transmission to the spacecraft.
DPUSDS5.19.1.2.0;Event Processing	If the Mode command is Instrument Y Mode, the detector events are spatially filtered to the Instrument Y window specified in the Mode command then the corresponding pixel in the Ping or Pong buffer is incremented.  If specified in the Mode command, pixels will be binned at AxA or BxB.  Also, if specified in the Mode command, a tracking frame data product will be produced for every Ping/Pong tracking frame. Instrument Y and Event Mode may be commanded simultaneously in the Mode command. If the ICU sends an XRT Position command, the Instrument Y mode and Event Mode windows will be resized to match the new window sizes in the command.
DPUSDS5.19.1.2.0;Event Processing	The Event Processor Task is also responsible for creating the Finding Chart.  The Create Finding Chart Algorithm will use the Choose Guide Stars Algorithm to find the brightest stars in the finding chart Instrument Y.  The parameterized finding chart will be created by listing the X & Y detector location of each star along with a CxC pixel matrix around the star location of the intensities. The Event Processor Task will create the necessary housekeeping for the DPA.
